trade_date,ticker,open,high,low,close,adj_close,volume,value_traded,data_source,market,stale_flag
20251127,005880,1753.0,1777.0,1717.0,1721.0,1721.0,767745,1321289145.0,yfinance,KS,1
20251128,005880,1737.0,1737.0,1707.0,1714.0,1714.0,1111333,1904824762.0,yfinance,KS,1
20251201,005880,1720.0,1789.0,1719.0,1770.0,1770.0,1993946,3529284420.0,yfinance,KS,1
20251202,005880,1770.0,1939.0,1767.0,1930.0,1930.0,19531874,37696516820.0,yfinance,KS,1
20251203,005880,1985.0,1989.0,1883.0,1902.0,1902.0,8576472,16312449744.0,yfinance,KS,1
20251204,005880,1911.0,2090.0,1906.0,1947.0,1947.0,19416901,37804706247.0,yfinance,KS,1
20251205,005880,1965.0,1988.0,1906.0,1953.0,1953.0,4996623,9758404719.0,yfinance,KS,1
20251208,005880,1957.0,1957.0,1875.0,1881.0,1881.0,4174522,7852275882.0,yfinance,KS,1
20251209,005880,1873.0,1903.0,1862.0,1881.0,1881.0,2053724,3863054844.0,yfinance,KS,1
20251210,005880,1880.0,1880.0,1842.0,1843.0,1843.0,2054620,3786664660.0,yfinance,KS,1
20251211,005880,1844.0,1928.0,1831.0,1903.0,1903.0,4492042,8548355926.0,yfinance,KS,1
20251212,005880,1910.0,1944.0,1878.0,1897.0,1897.0,2754176,5224671872.0,yfinance,KS,1
20251215,005880,1895.0,1910.0,1854.0,1875.0,1875.0,1607646,3014336250.0,yfinance,KS,1
20251216,005880,1878.0,1880.0,1837.0,1857.0,1857.0,1533051,2846875707.0,yfinance,KS,1
20251217,005880,1857.0,1900.0,1841.0,1863.0,1863.0,1793581,3341441403.0,yfinance,KS,1
20251218,005880,1840.0,1853.0,1825.0,1839.0,1839.0,1350944,2484386016.0,yfinance,KS,1
20251219,005880,1845.0,1851.0,1806.0,1818.0,1818.0,1777348,3231218664.0,yfinance,KS,1
20251222,005880,1825.0,1832.0,1802.0,1819.0,1819.0,1513615,2753265685.0,yfinance,KS,1
20251223,005880,1822.0,1825.0,1789.0,1791.0,1791.0,1651697,2958189327.0,yfinance,KS,1
20251224,005880,1792.0,1803.0,1777.0,1788.0,1788.0,1110393,1985382684.0,yfinance,KS,1
20251226,005880,1800.0,1814.0,1748.0,1760.0,1760.0,1645968,2896903680.0,yfinance,KS,1
20251229,005880,1760.0,1769.0,1741.0,1756.0,1756.0,1120953,1968393468.0,yfinance,KS,1
20251230,005880,1754.0,1783.0,1752.0,1757.0,1757.0,1000914,1758605898.0,yfinance,KS,1
20260102,005880,1760.0,1785.0,1736.0,1747.0,1747.0,1725456,3014371632.0,yfinance,KS,1
20260105,005880,1747.0,1763.0,1721.0,1757.0,1757.0,2578253,4529990521.0,yfinance,KS,1
20260106,005880,1759.0,1795.0,1757.0,1766.0,1766.0,1668497,2946565702.0,yfinance,KS,1
20260107,005880,1773.0,1784.0,1721.0,1757.0,1757.0,2282538,4010419266.0,yfinance,KS,1
20260108,005880,1757.0,1763.0,1716.0,1725.0,1725.0,1593308,2748456300.0,yfinance,KS,1
20260109,005880,1725.0,1767.0,1718.0,1760.0,1760.0,1637373,2881776480.0,yfinance,KS,1
20260112,005880,1771.0,1838.0,1744.0,1768.0,1768.0,2177960,3850633280.0,yfinance,KS,1
20260113,005880,1774.0,1796.0,1768.0,1795.0,1795.0,1707778,3065461510.0,yfinance,KS,1
20260114,005880,1795.0,1817.0,1772.0,1810.0,1810.0,1765069,3194774890.0,yfinance,KS,1
20260115,005880,1815.0,1849.0,1802.0,1825.0,1825.0,2247921,4102455825.0,yfinance,KS,1
20260116,005880,1826.0,1860.0,1817.0,1824.0,1824.0,1910920,3485518080.0,yfinance,KS,1
20260119,005880,1824.0,1825.0,1773.0,1807.0,1807.0,2348431,4243614817.0,yfinance,KS,1
20260120,005880,1807.0,1930.0,1790.0,1920.0,1920.0,7702645,14789078400.0,yfinance,KS,1
20260121,005880,1885.0,1897.0,1831.0,1855.0,1855.0,3281344,6086893120.0,yfinance,KS,1
20260122,005880,1880.0,1942.0,1862.0,1890.0,1890.0,4097904,7745038560.0,yfinance,KS,1
20260123,005880,1890.0,1890.0,1838.0,1876.0,1876.0,2784407,5223547532.0,yfinance,KS,1
20260126,005880,1882.0,1904.0,1854.0,1866.0,1866.0,2603191,4857554406.0,yfinance,KS,1
20260127,005880,1866.0,1890.0,1852.0,1887.0,1887.0,2609695,4924494465.0,yfinance,KS,1
20260128,005880,1894.0,1966.0,1890.0,1957.0,1957.0,7329644,14344113308.0,yfinance,KS,1
20260129,005880,1959.0,2025.0,1910.0,2015.0,2015.0,7356856,14824064840.0,yfinance,KS,1
20260130,005880,2025.0,2050.0,1915.0,1953.0,1953.0,4829034,9431103402.0,yfinance,KS,1
20260202,005880,1937.0,2045.0,1901.0,1979.0,1979.0,6123079,12117573341.0,yfinance,KS,1
20260203,005880,2015.0,2060.0,1982.0,2055.0,2055.0,5880820,12085085100.0,yfinance,KS,1
20260204,005880,2055.0,2295.0,2045.0,2185.0,2185.0,21276007,46488075295.0,yfinance,KS,1
20260205,005880,2185.0,2200.0,2095.0,2145.0,2145.0,7185325,15412522125.0,yfinance,KS,1
20260206,005880,2070.0,2090.0,1984.0,2045.0,2045.0,8675042,17740460890.0,yfinance,KS,1
20260209,005880,2075.0,2130.0,2020.0,2105.0,2105.0,7454293,15691286765.0,yfinance,KS,1
20260210,005880,2125.0,2225.0,2105.0,2215.0,2215.0,7476476,16560394340.0,yfinance,KS,1
20260211,005880,2215.0,2215.0,2105.0,2120.0,2120.0,5395087,11437584440.0,yfinance,KS,1
20260212,005880,2140.0,2225.0,2120.0,2210.0,2210.0,6089174,13457074540.0,yfinance,KS,1
20260213,005880,2165.0,2190.0,2140.0,2165.0,2165.0,3094639,6699893435.0,yfinance,KS,1
20260219,005880,2205.0,2420.0,2205.0,2375.0,2375.0,17770936,42205973000.0,yfinance,KS,1
20260220,005880,2420.0,2425.0,2280.0,2305.0,2305.0,9093190,20959802950.0,yfinance,KS,1
20260223,005880,2310.0,2330.0,2240.0,2260.0,2260.0,6206463,14026606380.0,yfinance,KS,1
20260224,005880,2250.0,2305.0,2220.0,2295.0,2295.0,3909274,8971783830.0,yfinance,KS,1
20260225,005880,2300.0,2310.0,2200.0,2250.0,2250.0,4759697,10709318250.0,yfinance,KS,1
20260226,005880,2270.0,2270.0,2185.0,2215.0,2215.0,3844163,8514821045.0,yfinance,KS,1
20260227,005880,2200.0,2235.0,2150.0,2170.0,2170.0,2873137,6234707290.0,yfinance,KS,1
20260303,005880,2510.0,2820.0,2430.0,2820.0,2820.0,95299739,268745263980.0,yfinance,KS,1
20260304,005880,2820.0,3235.0,2230.0,2230.0,2230.0,141910365,316460113950.0,yfinance,KS,1
20260305,005880,2175.0,2530.0,1998.0,2420.0,2420.0,73577259,178056966780.0,yfinance,KS,1
20260306,005880,2480.0,2490.0,2205.0,2275.0,2275.0,21202879,48236549725.0,yfinance,KS,1
20260309,005880,2270.0,2390.0,2115.0,2155.0,2155.0,21853857,47095061835.0,yfinance,KS,1
20260310,005880,2155.0,2235.0,2130.0,2190.0,2190.0,10962564,24008015160.0,yfinance,KS,1
20260311,005880,2205.0,2270.0,2185.0,2195.0,2195.0,8259534,18129677130.0,yfinance,KS,1
20260312,005880,2210.0,2245.0,2165.0,2245.0,2245.0,5699450,12795265250.0,yfinance,KS,1
20260313,005880,2220.0,2350.0,2195.0,2200.0,2200.0,20181678,44399691600.0,yfinance,KS,1
20260316,005880,2215.0,2770.0,2215.0,2515.0,2515.0,198583853,499438390295.0,yfinance,KS,1
20260317,005880,2380.0,2695.0,2280.0,2370.0,2370.0,131146719,310817724030.0,yfinance,KS,1
20260318,005880,2330.0,2405.0,2250.0,2270.0,2270.0,18447402,41875602540.0,yfinance,KS,1
20260319,005880,2365.0,2365.0,2230.0,2235.0,2235.0,16087707,35956025145.0,yfinance,KS,1
20260320,005880,2225.0,2390.0,2225.0,2350.0,2350.0,22424820,52698327000.0,yfinance,KS,1
20260323,005880,2375.0,2475.0,2235.0,2235.0,2235.0,37877526,84656270610.0,yfinance,KS,1
20260324,005880,2260.0,2360.0,2250.0,2335.0,2335.0,24622414,57493336690.0,yfinance,KS,1
20260325,005880,2320.0,2540.0,2315.0,2435.0,2435.0,35236863,85801761405.0,yfinance,KS,1
20260326,005880,2485.0,2490.0,2320.0,2355.0,2355.0,13012884,30645341820.0,yfinance,KS,1
20260327,005880,2310.0,2385.0,2245.0,2355.0,2355.0,8491923,19998478665.0,yfinance,KS,1
20260330,005880,2365.0,2390.0,2245.0,2260.0,2260.0,10369330,23434685800.0,yfinance,KS,1
20260331,005880,2260.0,2545.0,2245.0,2395.0,2395.0,80920731,193805150745.0,yfinance,KS,1
20260401,005880,2265.0,2460.0,2205.0,2415.0,2415.0,30453110,73544260650.0,yfinance,KS,1
20260402,005880,2435.0,2565.0,2310.0,2330.0,2330.0,56558568,131781463440.0,yfinance,KS,1
20260403,005880,2330.0,2450.0,2320.0,2390.0,2390.0,16001210,38242891900.0,yfinance,KS,1
20260406,005880,2415.0,2415.0,2305.0,2305.0,2305.0,8872611,20451368355.0,yfinance,KS,1
20260407,005880,2320.0,2370.0,2270.0,2290.0,2290.0,6998307,16026123030.0,yfinance,KS,1
20260408,005880,2320.0,2400.0,2285.0,2355.0,2355.0,11952778,28148792190.0,yfinance,KS,1
20260409,005880,2375.0,2450.0,2335.0,2380.0,2380.0,9767911,23247628180.0,yfinance,KS,1
20260410,005880,2400.0,3090.0,2380.0,3090.0,3090.0,157068637,485342088330.0,yfinance,KS,1
20260413,005880,3310.0,3385.0,2810.0,2860.0,2860.0,99981686,285947621960.0,yfinance,KS,1
20260414,005880,2790.0,2870.0,2645.0,2650.0,2650.0,38347229,101620156850.0,yfinance,KS,1
20260415,005880,2600.0,2740.0,2600.0,2665.0,2665.0,40831348,108815542420.0,yfinance,KS,1
20260416,005880,2665.0,3180.0,2665.0,2865.0,2865.0,170251502,487770553230.0,yfinance,KS,1
20260417,005880,2865.0,2945.0,2715.0,2750.0,2750.0,25128478,69103314500.0,yfinance,KS,1
20260420,005880,2810.0,2825.0,2635.0,2685.0,2685.0,29539304,79313031240.0,yfinance,KS,1
20260421,005880,2685.0,2755.0,2650.0,2720.0,2720.0,12226666,33256531520.0,yfinance,KS,1
20260422,005880,2755.0,2760.0,2655.0,2725.0,2725.0,10726487,29229677075.0,yfinance,KS,1
20260423,005880,2730.0,2755.0,2605.0,2635.0,2635.0,14148888,37282319880.0,yfinance,KS,1
20260424,005880,2635.0,2870.0,2630.0,2765.0,2765.0,36225155,100162553575.0,yfinance,KS,1
20260427,005880,2765.0,2780.0,2640.0,2675.0,2675.0,10846099,29013314825.0,yfinance,KS,1
20260428,005880,2685.0,2800.0,2665.0,2685.0,2685.0,12008437,32242653345.0,yfinance,KS,1
20260429,005880,2695.0,2695.0,2615.0,2645.0,2645.0,6598887,17454056115.0,yfinance,KS,1
20260430,005880,2665.0,2815.0,2585.0,2595.0,2595.0,17092126,44354066970.0,yfinance,KS,1
20260504,005880,2595.0,2730.0,2575.0,2600.0,2600.0,10723042,27879909200.0,yfinance,KS,1
20260506,005880,2615.0,2630.0,2500.0,2570.0,2570.0,8485538,21807832660.0,yfinance,KS,1
20260507,005880,2590.0,2785.0,2590.0,2670.0,2670.0,15193110,40565603700.0,yfinance,KS,1
20260508,005880,2655.0,2655.0,2405.0,2545.0,2545.0,8036126,20451940670.0,yfinance,KS,0
20250508,071320,53900.0,54400.0,52600.0,53900.0,50220.81640625,12365,666473500.0,yfinance,KS,1
20250509,071320,54500.0,54700.0,53500.0,54000.0,50313.9921875,14584,787536000.0,yfinance,KS,1
20250512,071320,54900.0,55300.0,54200.0,55100.0,51338.90625,14994,826169400.0,yfinance,KS,1
20250513,071320,55400.0,60000.0,53300.0,57400.0,53481.91015625,79260,4549524000.0,yfinance,KS,1
20250514,071320,58700.0,61800.0,58700.0,61500.0,57302.046875,82536,5075964000.0,yfinance,KS,1
20250515,071320,62100.0,65000.0,61700.0,63800.0,59445.05078125,67864,4329723200.0,yfinance,KS,1
20250516,071320,64000.0,68500.0,63800.0,68500.0,63824.23046875,52961,3627828500.0,yfinance,KS,1
20250519,071320,69200.0,69200.0,65400.0,66700.0,62147.09765625,31872,2125862400.0,yfinance,KS,1
20250520,071320,67500.0,69400.0,67400.0,68900.0,64196.92578125,37651,2594153900.0,yfinance,KS,1
20250521,071320,69600.0,72800.0,67900.0,72800.0,67830.7109375,32933,2397522400.0,yfinance,KS,1
20250522,071320,72700.0,76100.0,71200.0,74900.0,69787.3671875,50512,3783348800.0,yfinance,KS,1
20250523,071320,75800.0,77900.0,74800.0,76800.0,71557.6796875,67862,5211801600.0,yfinance,KS,1
20250526,071320,77300.0,78000.0,74200.0,76300.0,71091.8046875,61543,4695730900.0,yfinance,KS,1
20250527,071320,76800.0,77600.0,75100.0,76700.0,71464.5,32301,2477486700.0,yfinance,KS,1
20250528,071320,78000.0,79900.0,77500.0,79200.0,73793.8515625,54522,4318142400.0,yfinance,KS,1
20250529,071320,79500.0,79900.0,76900.0,78300.0,72955.2890625,31728,2484302400.0,yfinance,KS,1
20250530,071320,78500.0,79800.0,77900.0,78900.0,73514.328125,43652,3444142800.0,yfinance,KS,1
20250602,071320,79800.0,79900.0,77100.0,78000.0,72675.765625,45857,3576846000.0,yfinance,KS,1
20250604,071320,77300.0,81400.0,74800.0,81200.0,75657.3359375,79776,6477811200.0,yfinance,KS,1
20250605,071320,81200.0,83000.0,80000.0,81000.0,75470.984375,47363,3836403000.0,yfinance,KS,1
20250609,071320,81900.0,85300.0,79600.0,83500.0,77800.3359375,44589,3723181500.0,yfinance,KS,1
20250610,071320,84000.0,86400.0,75100.0,76300.0,71091.8046875,134758,10282035400.0,yfinance,KS,1
20250611,071320,77600.0,81200.0,76400.0,79400.0,73980.203125,68718,5456209200.0,yfinance,KS,1
20250612,071320,80900.0,82600.0,79900.0,80300.0,74818.765625,107943,8667822900.0,yfinance,KS,1
20250613,071320,81200.0,81800.0,77000.0,78900.0,73514.328125,73989,5837732100.0,yfinance,KS,1
20250616,071320,78400.0,79300.0,76700.0,78200.0,72862.1171875,44287,3463243400.0,yfinance,KS,1
20250617,071320,78500.0,78900.0,74200.0,75800.0,70625.9375,57008,4321206400.0,yfinance,KS,1
20250618,071320,75100.0,76100.0,74000.0,75500.0,70346.4140625,26863,2028156500.0,yfinance,KS,1
20250619,071320,75000.0,75900.0,73100.0,75300.0,70160.0625,53400,4021020000.0,yfinance,KS,1
20250620,071320,75300.0,76200.0,73400.0,75500.0,70346.4140625,44497,3359523500.0,yfinance,KS,1
20250623,071320,74500.0,75400.0,73900.0,74400.0,69321.5,32444,2413833600.0,yfinance,KS,1
20250624,071320,76100.0,85000.0,75600.0,84900.0,79104.7734375,131394,11155350600.0,yfinance,KS,1
20250625,071320,87000.0,89700.0,85700.0,87400.0,81434.125,86089,7524178600.0,yfinance,KS,1
20250626,071320,86900.0,90000.0,85300.0,89900.0,83763.4765625,56636,5091576400.0,yfinance,KS,1
20250627,071320,89500.0,89500.0,80900.0,82300.0,76682.25,73481,6047486300.0,yfinance,KS,1
20250630,071320,82200.0,84300.0,81600.0,83800.0,78079.859375,47105,3947399000.0,yfinance,KS,1
20250701,071320,83800.0,84700.0,82200.0,82400.0,76775.421875,42671,3516090400.0,yfinance,KS,1
20250702,071320,81600.0,81900.0,79200.0,81400.0,75843.6796875,25181,2049733400.0,yfinance,KS,1
20250703,071320,81400.0,82600.0,80900.0,81100.0,75564.1640625,19974,1619891400.0,yfinance,KS,1
20250704,071320,83100.0,84900.0,81600.0,82900.0,77241.296875,48065,3984588500.0,yfinance,KS,1
20250707,071320,82000.0,82700.0,80500.0,81300.0,75750.5078125,18856,1532992800.0,yfinance,KS,1
20250708,071320,81500.0,89200.0,80200.0,88000.0,81993.171875,96557,8497016000.0,yfinance,KS,1
20250709,071320,89800.0,93000.0,85500.0,90500.0,84322.5234375,61663,5580501500.0,yfinance,KS,1
20250710,071320,91100.0,91800.0,89300.0,90500.0,84322.5234375,20682,1871721000.0,yfinance,KS,1
20250711,071320,90500.0,91500.0,89100.0,90300.0,84136.171875,24236,2188510800.0,yfinance,KS,1
20250714,071320,89600.0,93800.0,89200.0,93200.0,86838.21875,29387,2738868400.0,yfinance,KS,1
20250715,071320,93800.0,94500.0,90600.0,92000.0,85720.1328125,33294,3063048000.0,yfinance,KS,1
20250716,071320,92000.0,93300.0,90900.0,92100.0,85813.3046875,25828,2378758800.0,yfinance,KS,1
20250717,071320,92900.0,94100.0,91200.0,92100.0,85813.3046875,34427,3170726700.0,yfinance,KS,1
20250718,071320,91500.0,91600.0,88700.0,90200.0,84043.0,33374,3010334800.0,yfinance,KS,1
20250721,071320,89100.0,94200.0,89100.0,93700.0,87304.09375,30702,2876777400.0,yfinance,KS,1
20250722,071320,93400.0,94900.0,91700.0,92700.0,86372.3515625,23079,2139423300.0,yfinance,KS,1
20250723,071320,93500.0,94300.0,89800.0,90300.0,84136.171875,21819,1970255700.0,yfinance,KS,1
20250724,071320,90300.0,92400.0,87600.0,88000.0,81993.171875,24604,2165152000.0,yfinance,KS,1
20250725,071320,88200.0,90300.0,86500.0,89600.0,83483.953125,23378,2094668800.0,yfinance,KS,1
20250728,071320,89800.0,90400.0,86100.0,86600.0,80688.734375,32725,2833985000.0,yfinance,KS,1
20250729,071320,86000.0,89000.0,84600.0,88400.0,82365.8671875,25189,2226707600.0,yfinance,KS,1
20250730,071320,87600.0,88600.0,87000.0,88100.0,82086.34375,14383,1267142300.0,yfinance,KS,1
20250731,071320,87100.0,88600.0,85400.0,86500.0,80595.5625,22240,1923760000.0,yfinance,KS,1
20250801,071320,85700.0,85700.0,81500.0,83000.0,77334.46875,27730,2301590000.0,yfinance,KS,1
20250804,071320,83300.0,85500.0,81900.0,83800.0,78079.859375,20907,1752006600.0,yfinance,KS,1
20250805,071320,83900.0,86500.0,83900.0,85100.0,79291.125,20906,1779100600.0,yfinance,KS,1
20250806,071320,84400.0,90700.0,84300.0,89300.0,83204.4375,38546,3442157800.0,yfinance,KS,1
20250807,071320,89500.0,89900.0,78400.0,82800.0,77148.1171875,175891,14563774800.0,yfinance,KS,1
20250808,071320,83300.0,83400.0,80400.0,80800.0,75284.640625,40987,3311749600.0,yfinance,KS,1
20250811,071320,81500.0,82500.0,80300.0,80700.0,75191.46875,25420,2051394000.0,yfinance,KS,1
20250812,071320,81500.0,81600.0,79200.0,79400.0,73980.203125,16244,1289773600.0,yfinance,KS,1
20250813,071320,79500.0,80500.0,78800.0,79900.0,74446.0703125,13338,1065706200.0,yfinance,KS,1
20250814,071320,79900.0,80100.0,78800.0,78800.0,73421.15625,8693,685008400.0,yfinance,KS,1
20250818,071320,79000.0,79100.0,77200.0,77200.0,71930.375,15249,1177222800.0,yfinance,KS,1
20250819,071320,77600.0,77600.0,74900.0,75100.0,69973.71875,40119,3012936900.0,yfinance,KS,1
20250820,071320,74900.0,75100.0,70900.0,74800.0,69694.1953125,59175,4426290000.0,yfinance,KS,1
20250821,071320,74900.0,78500.0,74900.0,77100.0,71837.1953125,26053,2008686300.0,yfinance,KS,1
20250822,071320,77600.0,79000.0,77300.0,78600.0,73234.8125,11699,919541400.0,yfinance,KS,1
20250825,071320,78600.0,79100.0,76900.0,78700.0,73327.984375,23383,1840242100.0,yfinance,KS,1
20250826,071320,78000.0,79200.0,77100.0,78000.0,72675.765625,18912,1475136000.0,yfinance,KS,1
20250827,071320,77500.0,80000.0,77200.0,77800.0,72489.4140625,20902,1626175600.0,yfinance,KS,1
20250828,071320,77400.0,79200.0,77400.0,77900.0,72582.59375,7748,603569200.0,yfinance,KS,1
20250829,071320,77500.0,79200.0,76200.0,76900.0,71650.8515625,19664,1512161600.0,yfinance,KS,1
20250901,071320,77800.0,83300.0,77800.0,82800.0,77148.1171875,57459,4757605200.0,yfinance,KS,1
20250902,071320,81900.0,82300.0,80500.0,80700.0,75191.46875,15705,1267393500.0,yfinance,KS,1
20250903,071320,81000.0,81900.0,80600.0,80900.0,75377.8125,15016,1214794400.0,yfinance,KS,1
20250904,071320,80500.0,82300.0,80400.0,80500.0,75005.1171875,7479,602059500.0,yfinance,KS,1
20250905,071320,80300.0,81300.0,79000.0,80000.0,74539.25,10381,830480000.0,yfinance,KS,1
20250908,071320,81400.0,82200.0,80100.0,81400.0,75843.6796875,12914,1051199600.0,yfinance,KS,1
20250909,071320,82300.0,82300.0,81400.0,81800.0,76216.3828125,7739,633050200.0,yfinance,KS,1
20250910,071320,81800.0,84200.0,81600.0,83200.0,77520.8203125,15590,1297088000.0,yfinance,KS,1
20250911,071320,83000.0,83900.0,81000.0,81200.0,75657.3359375,23416,1901379200.0,yfinance,KS,1
20250912,071320,81400.0,82000.0,81000.0,81000.0,75470.984375,9262,750222000.0,yfinance,KS,1
20250915,071320,80300.0,81900.0,80300.0,81500.0,75936.859375,11468,934642000.0,yfinance,KS,1
20250916,071320,81500.0,82600.0,81500.0,81500.0,75936.859375,10750,876125000.0,yfinance,KS,1
20250917,071320,82300.0,86000.0,82000.0,84000.0,78266.2109375,28596,2402064000.0,yfinance,KS,1
20250918,071320,85000.0,87900.0,83600.0,87200.0,81247.78125,28740,2506128000.0,yfinance,KS,1
20250922,071320,87900.0,88800.0,86500.0,87900.0,81900.0,23956,2105732400.0,yfinance,KS,1
20250923,071320,87900.0,92500.0,87800.0,91600.0,85347.4375,44758,4099832800.0,yfinance,KS,1
20250924,071320,91600.0,91900.0,90300.0,90300.0,84136.171875,18346,1656643800.0,yfinance,KS,1
20250925,071320,90000.0,90400.0,86700.0,89700.0,83577.1328125,15358,1377612600.0,yfinance,KS,1
20250926,071320,89000.0,91500.0,89000.0,90600.0,84415.6953125,17847,1616938200.0,yfinance,KS,1
20250929,071320,91400.0,93000.0,89800.0,91100.0,84881.5703125,16983,1547151300.0,yfinance,KS,1
20250930,071320,90200.0,91900.0,88400.0,90300.0,84136.171875,22281,2011974300.0,yfinance,KS,1
20251001,071320,90100.0,90600.0,87900.0,87900.0,81900.0,12242,1076071800.0,yfinance,KS,1
20251002,071320,87900.0,88700.0,84700.0,85800.0,79943.34375,37718,3236204400.0,yfinance,KS,1
20251010,071320,84400.0,85300.0,82600.0,83300.0,77613.9921875,29980,2497334000.0,yfinance,KS,1
20251013,071320,83800.0,84400.0,82000.0,83300.0,77613.9921875,16546,1378281800.0,yfinance,KS,1
20251014,071320,82500.0,85500.0,82200.0,83800.0,78079.859375,16793,1407253400.0,yfinance,KS,1
20251015,071320,83400.0,86700.0,83400.0,85900.0,80036.515625,15549,1335659100.0,yfinance,KS,1
20251016,071320,85100.0,88200.0,85100.0,86500.0,80595.5625,14665,1268522500.0,yfinance,KS,1
20251017,071320,85700.0,89400.0,84800.0,88200.0,82179.515625,28552,2518286400.0,yfinance,KS,1
20251020,071320,88400.0,90600.0,85900.0,90200.0,84043.0,19965,1800843000.0,yfinance,KS,1
20251021,071320,89600.0,91800.0,89200.0,89800.0,83670.3046875,17418,1564136400.0,yfinance,KS,1
20251022,071320,89800.0,102200.0,88600.0,101600.0,94664.84375,99647,10124135200.0,yfinance,KS,1
20251023,071320,99600.0,100200.0,93900.0,94300.0,87863.140625,52965,4994599500.0,yfinance,KS,1
20251024,071320,96200.0,96400.0,93400.0,94000.0,87583.6171875,25607,2407058000.0,yfinance,KS,1
20251027,071320,95000.0,95400.0,92700.0,94400.0,87956.3125,28256,2667366400.0,yfinance,KS,1
20251028,071320,94000.0,98700.0,93700.0,97000.0,90378.8359375,28176,2733072000.0,yfinance,KS,1
20251029,071320,98700.0,98700.0,96300.0,98500.0,91776.4453125,18715,1843427500.0,yfinance,KS,1
20251030,071320,96900.0,98000.0,95700.0,95900.0,89353.921875,20960,2010064000.0,yfinance,KS,1
20251031,071320,96300.0,97000.0,94700.0,95700.0,89167.5703125,18870,1805859000.0,yfinance,KS,1
20251103,071320,96200.0,98400.0,95000.0,96100.0,89540.2734375,28603,2748748300.0,yfinance,KS,1
20251104,071320,95300.0,96500.0,93500.0,93600.0,87210.921875,18707,1750975200.0,yfinance,KS,1
20251105,071320,94500.0,95500.0,89900.0,94700.0,88235.8359375,38224,3619812800.0,yfinance,KS,1
20251106,071320,95000.0,99400.0,94500.0,98300.0,91590.1015625,33300,3273390000.0,yfinance,KS,1
20251107,071320,99200.0,109000.0,95800.0,108600.0,101187.0234375,114105,12391803000.0,yfinance,KS,1
20251110,071320,108100.0,114900.0,106800.0,108500.0,101093.8515625,72471,7863103500.0,yfinance,KS,1
20251111,071320,109900.0,114000.0,108500.0,112200.0,104541.296875,38500,4319700000.0,yfinance,KS,1
20251112,071320,112000.0,116500.0,110100.0,111100.0,103516.375,36460,4050706000.0,yfinance,KS,1
20251113,071320,111000.0,112000.0,107400.0,109100.0,101652.8984375,40932,4465681200.0,yfinance,KS,1
20251114,071320,107000.0,109700.0,104900.0,105200.0,98019.109375,30196,3176619200.0,yfinance,KS,1
20251117,071320,106600.0,108400.0,104800.0,105000.0,97832.7578125,29733,3121965000.0,yfinance,KS,1
20251118,071320,105000.0,108500.0,103000.0,104100.0,96994.1953125,29100,3029310000.0,yfinance,KS,1
20251119,071320,105100.0,109200.0,101000.0,104800.0,97646.4140625,30496,3195980800.0,yfinance,KS,1
20251120,071320,105400.0,108300.0,104300.0,104600.0,97460.0625,25352,2651819200.0,yfinance,KS,1
20251121,071320,104300.0,104700.0,102200.0,104000.0,96901.0234375,29388,3056352000.0,yfinance,KS,1
20251124,071320,110000.0,110000.0,101200.0,102400.0,95410.234375,28335,2901504000.0,yfinance,KS,1
20251125,071320,103400.0,107000.0,103000.0,105900.0,98671.328125,35784,3789525600.0,yfinance,KS,1
20251126,071320,106900.0,107200.0,104600.0,106700.0,99416.71875,34000,3627800000.0,yfinance,KS,1
20251127,071320,107400.0,110000.0,106200.0,109300.0,101839.2421875,29677,3243696100.0,yfinance,KS,1
20251128,071320,109300.0,109400.0,107400.0,107900.0,100534.8125,13102,1413705800.0,yfinance,KS,1
20251201,071320,109000.0,109000.0,104700.0,105600.0,98391.8046875,20611,2176521600.0,yfinance,KS,1
20251202,071320,105000.0,106900.0,104900.0,106100.0,98857.671875,19347,2052716700.0,yfinance,KS,1
20251203,071320,105800.0,111000.0,104800.0,110400.0,102864.1640625,42338,4674115200.0,yfinance,KS,1
20251204,071320,109000.0,109900.0,107900.0,109800.0,102305.1171875,16838,1848812400.0,yfinance,KS,1
20251205,071320,108800.0,111900.0,108100.0,110200.0,102677.8125,15788,1739837600.0,yfinance,KS,1
20251208,071320,111800.0,112000.0,107100.0,107900.0,100534.8125,25531,2754794900.0,yfinance,KS,1
20251209,071320,108500.0,110300.0,107800.0,109700.0,102211.9453125,23678,2597476600.0,yfinance,KS,1
20251210,071320,110100.0,110100.0,106500.0,108100.0,100721.15625,25379,2743469900.0,yfinance,KS,1
20251211,071320,107700.0,109300.0,106300.0,106300.0,99044.0234375,25184,2677059200.0,yfinance,KS,1
20251212,071320,107200.0,108800.0,105900.0,108400.0,101000.6796875,15430,1672612000.0,yfinance,KS,1
20251215,071320,107400.0,114800.0,106100.0,112400.0,104727.640625,40785,4584234000.0,yfinance,KS,1
20251216,071320,112500.0,114800.0,108800.0,111600.0,103982.25,50563,5642830800.0,yfinance,KS,1
20251217,071320,111800.0,111800.0,107100.0,108200.0,100814.328125,28416,3074611200.0,yfinance,KS,1
20251218,071320,109100.0,109100.0,101700.0,102300.0,95317.0625,34616,3541216800.0,yfinance,KS,1
20251219,071320,102700.0,104100.0,101400.0,102600.0,95596.5859375,16022,1643857200.0,yfinance,KS,1
20251222,071320,104000.0,104000.0,100800.0,101800.0,94851.1875,20392,2075905600.0,yfinance,KS,1
